prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
3,65-83-102,11,7,111;47;55;63;71;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-92-109,19,11,110;111;112;31;38;39;54;71;80;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,39.1896274164242,0.0,39.189627416424514,0.0,9.28598672983538,0.0,251.21556036169335,True,0.0,1.2222219673971892,0.0,1.2222219673975019,0.0,15.91185314622382,0.0,7.8347562012639855,True
3,65-27-12,11,8,13;21;22;23;29;30;38;5,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-83-76,46,21,109;111;118;126;13;29;30;53;6;61;62;63;69;70;71;78;85;86;87;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,147.6167157382393,0.0,147.61671573823946,0.0,31.39970036119459,0.0,946.2609983220461,True,0.0,140.4390431796424,0.0,140.4390431796421,0.0,20.3467120619936,0.0,900.2502767925796,True
3,65-10-3,15,9,12;13;14;20;21;28;29;30;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-77,17,12,103;14;32;62;64;70;71;79;86;94;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,22.3022542660392,0.0,22.30225426603897,0.0,13.52725426604704,0.0,142.9631683720462,True,0.0,16.890889707187767,0.0,16.89088970718842,0.0,3.1399627661330998,0.0,108.27493402043467,True
3,65-82-35,11,6,12;20;28;45;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-18-27,10,7,14;20;4;44;45;5;52,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-66-19,16,11,12;13;20;28;37;38;4;44;5;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-82-43,10,7,13;21;36;37;52;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-68-93,10,10,102;103;110;111;112;54;62;71;78;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,39.037353248048426,0.0,39.0373532480487,0.0,15.68959180018505,0.0,250.23944389774653,True,0.0,22.678465732508712,0.0,22.678465732508755,0.0,18.478030603513837,0.0,145.37478033659443,True
3,65-26-3,13,5,12;14;20;28;29,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-2-20,11,10,13;14;15;23;29;38;45;5;53;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-59-77,30,18,102;110;111;112;118;119;126;151;47;62;63;70;71;78;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,78.156703726769,0.0,100.42538759538496,0.0,13.56855592720103,0.0,501.0045110690326,True,0.0,54.80623643209687,0.0,77.07492030071319,0.0,14.86762151248866,0.0,351.3220284108778,True
3,65-59-12,11,8,13;21;23;29;30;31;5;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-68-86,13,6,111;63;71;79;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-106-108,16,9,109;110;165;61;70;71;85;87;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,156.65830762690467,0.0,179.04381246798363,0.0,45.85502940565582,0.0,1004.2199206852861,True,0.0,139.46579088390948,0.0,169.87881246798338,0.0,41.45955489244834,0.0,894.011480025061,True
3,65-34-52,11,6,13;29;37;38;53;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-58-69,11,8,126;158;23;30;62;64;70;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,49.2696497321932,0.0,71.5383336008091,0.0,0.9456792675057404,0.0,315.83108802688,True,0.0,46.84210193461105,0.0,69.11078580322658,0.0,9.504928236200596,0.0,300.26988419622427,True
3,65-91-85,13,10,102;104;111;158;22;62;70;71;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,65.5082735665239,0.0,87.77695743513868,0.0,10.918133055173117,0.0,419.92483055464027,True,0.0,51.179463804222436,0.0,73.44814767283867,0.0,13.280788508233542,0.0,328.0734859245028,True
3,65-91-101,10,7,110;134;166;39;78;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,44.00738777371609,0.0,66.27607164233228,0.0,5.44158445531818,0.0,282.0986395751031,True,0.0,28.073690352471687,0.0,50.342374221087425,0.0,18.061507069772652,0.0,179.95955354148498,True
3,65-98-91,12,9,100;102;108;109;20;60;76;84;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,162.9915783452778,0.0,167.32003777251845,0.0,46.100789344210156,0.0,1044.8178099056267,True,0.0,154.8379343527659,0.0,155.29892448141385,0.0,35.43570291444178,0.0,992.5508612356789,True
3,65-26-35,12,5,21;28;44;52;53,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
3,65-75-62,11,3,71;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
4,65-74-107-108,10,9,109;110;111;157;37;38;61;85;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,234.7879343527659,0.0,236.65898595850223,0.0,40.7336265047733,0.0,1505.050861235679,True,0.0,234.7879343527659,0.0,215.28947994972685,0.0,45.89261686269463,0.0,1505.0508612356791,True
4,65-82-107-108,19,10,102;109;110;111;165;53;70;77;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,228.4228445703617,0.0,219.6478445703616,0.0,47.33168791098562,0.0,1464.249003656164,True,0.0,218.8145327700101,0.0,189.8982749481932,0.0,56.36951188126681,0.0,1402.6572613462185,True
4,65-90-99-108,13,8,101;109;110;111;21;37;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,44.493689799570845,0.0,39.370728230881184,0.0,20.853112953977195,0.0,285.2159602536592,True,0.0,46.28328034891265,0.0,27.10327422353197,0.0,7.192982423239949,0.0,296.68769454431185,True
4,65-58-75-61,12,9,110;127;22;70;71;72;78;86;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,5.115907697472721e-13,0.0,8.68579283119639,0.0,0.0,True,0.0,0.0,0.0,1.3073986337985843e-12,0.0,17.89515364768403,0.0,0.0,True
4,65-66-76-61,10,8,103;14;16;70;78;79;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.52351155172476,0.0,0.0,True,0.0,0.0,0.0,1.4210854715202004e-12,0.0,1.7708134739686199,0.0,0.0,True
4,65-74-91-109,16,8,110;111;112;167;54;79;94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.589110249029019,0.0,0.5891102490295452,0.0,1.4739338484337,0.0,3.77634775018602,True,0.0,3.44809459087986,0.0,3.4480945908799754,0.0,2.4170632768033897,0.0,22.1031704543581,True
4,65-74-91-84,11,9,102;103;127;15;39;61;69;77;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,37.38670658645942,0.0,26.539147011909847,0.0,21.87938958579877,0.0,239.6583755542273,True,0.0,46.28461740987609,0.0,16.365436480448352,0.0,16.147446838348753,0.0,296.6962654479232,True
4,65-90-108-109,11,4,104;110;111;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,4.99658077341773,0.0,4.9965807734180885,0.0,0.4307937572402025,0.0,32.02936393216494,True,0.0,0.0,0.0,2.8421709430404007e-13,0.0,13.93511410883778,0.0,0.0,True
4,65-58-75-68,22,14,101;141;142;149;61;62;69;70;71;77;78;85;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,231.0118969990482,0.0,199.59545311325155,0.0,44.88617374034392,0.0,1480.8454935836419,True,0.0,218.55192154855348,0.0,180.8652948616903,0.0,22.515411464968462,0.0,1400.973856080471,True
4,65-82-108-110,10,4,111;23;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
4,65-66-75-68,12,9,125;29;63;69;70;77;78;85;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,204.61542493142628,0.0,192.01904487019567,0.0,45.46168132721017,0.0,1311.6373393040153,True,0.0,198.5975735179581,0.0,175.7599207601786,0.0,24.67924701940397,0.0,1273.0613687048597,True
4,65-66-76-93,14,11,103;110;112;22;46;63;70;71;78;86;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.211904550213259,0.0,0.21190455021348953,0.0,7.65590282070411,0.0,1.35836250136704,True,0.0,2.8413110935342702,0.0,2.841311093533875,0.0,8.83178739214583,0.0,18.21353265086071,True
4,65-82-99-108,23,11,101;103;109;165;45;54;61;85;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,161.13817916298228,0.0,38.59511118707171,0.0,770.0,True,0.0,120.11999999999999,0.0,146.12317916298088,0.0,25.814916714643402,0.0,770.0,True
4,65-90-75-68,13,8,109;149;61;69;70;77;78;85,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,161.1381791629815,0.0,21.23196198615534,0.0,770.0,True,0.0,124.51594114085958,0.0,151.9799236171267,0.0,32.26125186437574,0.0,798.1791098773051,True
4,65-74-59-76,28,18,101;109;110;14;165;37;6;61;62;69;70;79;85;86;87;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,213.81827692147522,0.0,207.96724081357075,0.0,25.02500182784728,0.0,1370.6299802658682,True,0.0,219.858383232694,0.0,198.83177189801944,0.0,40.493223884807385,0.0,1409.348610465986,True
4,65-82-107-109,13,5,102;110;111;112;38,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,4.085620730620576e-14,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,2.98846579903907,0.0,0.0,True
4,65-58-76-93,10,8,110;111;14;166;62;78;86;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,120.11999999999995,0.0,26.643831023692897,0.0,770.0,True,0.0,120.11999999999999,0.0,120.1200000000008,0.0,19.47785423217115,0.0,770.0,True
4,65-66-83-68,14,8,149;61;62;69;77;78;85;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,231.27516273467967,0.0,210.88717637209658,0.0,41.133759666132235,0.0,1482.5330944530742,True,0.0,218.5519215485538,0.0,184.55903483085433,0.0,28.6226906101636,0.0,1400.9738560804733,True
4,65-74-92-109,12,9,103;110;111;166;38;56;70;78;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,120.11999999999989,0.0,23.22536786164208,0.0,770.0,True,0.0,120.11999999999999,0.0,120.12000000000057,0.0,25.059304995245718,0.0,770.0,True
4,65-58-75-92,30,16,101;102;109;110;134;14;21;29;45;54;69;70;77;78;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,166.49027886784864,0.0,18.74048178170064,0.0,770.0,True,0.0,120.11999999999999,0.0,160.11479938302955,0.0,27.396946614863612,0.0,770.0,True
4,65-74-59-77,14,13,102;118;126;150;30;62;63;70;72;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.52012859936877,0.0,27.7432439383905,0.0,770.0,True,0.0,120.11999999999999,0.0,135.52012859936843,0.0,15.74508935578411,0.0,770.0,True
4,65-74-83-68,10,8,103;29;61;63;69;85;86;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,32.81861189917997,0.0,20.030411281868055,0.0,3.5408064472560916,0.0,210.3757173024357,True,0.0,37.811310756875955,0.0,15.865377141823103,0.0,5.251546381919256,0.0,242.380197159461,True
4,65-75-100-109,13,9,102;103;104;110;111;31;46;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,13.66554449452304,0.0,13.66554449452309,0.0,5.425084911026715,0.0,87.5996441956606,True,0.0,0.0,0.0,3.979039320256561e-13,0.0,16.270034629778607,0.0,0.0,True
4,65-58-67-84,12,11,101;109;111;21;5;61;69;77;93;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,31.107252508587997,0.0,25.09005284234371,0.0,10.7255785868186,0.0,199.4054647986412,True,0.0,40.72576034642505,0.0,24.890117170128008,0.0,10.612718317706648,0.0,261.0625663232376,True
4,65-75-60-77,17,10,102;118;15;39;62;70;71;8;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.52012859936718,0.0,23.01780452748874,0.0,770.0,True,0.0,120.11999999999999,0.0,135.5201285993681,0.0,13.93313411938562,0.0,770.0,True
4,65-82-67-76,13,10,117;126;13;62;69;70;85;86;87;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,167.8350585750801,0.0,29.17457230444583,0.0,770.0,True,0.0,120.11999999999999,0.0,147.00290681336912,0.0,32.63393909016888,0.0,770.0,True
4,65-82-107-92,11,11,101;102;110;22;69;70;77;78;79;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,49.50597818337183,0.0,38.1863858783816,0.0,19.159473606524934,0.0,317.3460139959738,True,0.0,56.355722638778516,0.0,29.768766065768318,0.0,11.44233329712578,0.0,361.25463229986235,True
4,65-82-68-77,11,11,102;15;38;55;62;63;70;71;78;87;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,3.984246122401299,0.0,3.9842461224017143,0.0,4.92998686295439,0.0,25.54003924616218,True,0.0,4.30314185253674,0.0,4.303141852536783,0.0,10.725311031861768,0.0,27.5842426444663,True
4,65-82-59-76,12,8,61;69;70;71;85;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,30.52225250859129,0.0,43.26029618285787,0.0,16.496588732212288,0.0,195.6554647986621,True,0.0,42.13223102650794,0.0,36.513662477674984,0.0,12.579236235538161,0.0,270.0784040160769,True
4,65-91-108-109,11,8,102;110;158;54;86;88;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.52012859936912,0.0,36.67534993238468,0.0,770.0,True,0.0,120.11999999999999,0.0,133.7876200399764,0.0,31.272714730976162,0.0,770.0,True
4,65-82-99-109,13,7,110;111;112;55;94;95;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,1.4266035720886,0.0,1.4266035720888226,0.0,0.21224881888582914,0.0,9.14489469287561,True,0.0,4.90971158351572,0.0,4.909711583515559,0.0,5.99220446770147,0.0,31.472510150741797,True
4,65-82-67-68,11,8,47;61;69;70;78;85;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,30.664236117486237,0.0,34.08309312944067,0.0,17.669222025802398,0.0,196.5656161377323,True,0.0,37.676705556523906,0.0,20.786202111799298,0.0,14.96136482286233,0.0,241.5173433110505,True
4,65-66-83-100,17,9,109;110;111;142;29;77;78;85;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,174.40705585657452,0.0,17.440332072314554,0.0,770.0,True,0.0,120.11999999999999,0.0,163.76163897930195,0.0,24.92345780394752,0.0,770.0,True
4,65-82-67-77,12,10,102;103;152;62;70;71;78;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,4.583293636861882,0.0,4.583293636862265,0.0,5.42591925869667,0.0,29.380087415781333,True,0.0,7.62601189456727,0.0,7.626011894567569,0.0,1.69053398878924,0.0,48.8846916318415,True
4,65-74-91-100,10,8,109;110;111;5;53;77;79;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,52.265140357787956,0.0,14.664668617552934,0.0,3.0550788755202714,0.0,335.0329510114613,True,0.0,46.26795654758254,0.0,14.546202111799573,0.0,8.13244454702708,0.0,296.5894650486061,True
4,65-66-67-84,12,9,102;109;165;38;45;63;69;70;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,120.1200000000008,0.0,24.424876177337364,0.0,770.0,True,0.0,121.95932194698716,0.0,121.9593219469889,0.0,21.892551117953403,0.0,781.7905253011998,True
4,65-82-91-108,12,8,101;103;109;110;111;166;54;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,161.13817916298092,0.0,35.400651404698,0.0,770.0,True,0.0,120.11999999999999,0.0,146.78388793574845,0.0,21.826705867155063,0.0,770.0,True
4,65-82-67-69,10,9,126;30;70;71;78;86;87;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.520128599369,0.0,19.64689118158936,0.0,770.0,True,0.0,120.11999999999999,0.0,135.52012859936815,0.0,20.55663390387111,0.0,770.0,True
4,65-82-75-69,12,10,102;144;16;22;31;62;63;70;78;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,7.73790991107385,0.0,7.7379099110743255,0.0,9.13499748450262,0.0,49.6019866094478,True,0.0,8.1147846802556,0.0,8.114784680256093,0.0,0.29116872573509056,0.0,52.017850514459,True
4,65-59-76-69,13,9,102;118;63;70;71;78;79;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.52012859936877,0.0,28.368014914724107,0.0,770.0,True,0.0,120.11999999999999,0.0,135.5201285993681,0.0,20.85284162055999,0.0,770.0,True
4,65-66-68-69,10,9,127;150;23;64;72;78;79;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,135.52012859936815,0.0,20.41663910219436,0.0,770.0,True,0.0,120.11999999999999,0.0,130.61377946505644,0.0,11.32690303033181,0.0,770.0,True
4,65-75-60-85,12,11,102;103;104;110;112;47;70;71;78;94;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,6.252776074688882e-13,0.0,4.40614482973085,0.0,0.0,True,0.0,0.0,0.0,9.663381206337363e-13,0.0,18.574206440115358,0.0,0.0,True
4,65-66-83-76,10,9,109;149;55;61;70;85;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,234.7879343527659,0.0,264.34790175263754,0.0,29.1423463617588,0.0,1505.0508612356791,True,0.0,234.7879343527659,0.0,237.07976398941418,0.0,33.81584196521429,0.0,1505.0508612356791,True
4,65-74-59-68,15,11,22;29;37;38;61;62;69;77;78;86;93,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,41.23512301445687,0.0,34.7781791629817,0.0,22.411597888919243,0.0,264.3277116311335,True,0.0,46.64038411804782,0.0,21.00728801183749,0.0,12.298160826959052,0.0,298.97682126953725,True
4,65-98-107-108,13,10,101;102;109;110;111;38;77;85;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,114.6679343527659,0.0,83.96998554233409,0.0,13.440829470609485,0.0,735.050861235679,True,0.0,122.70143713813529,0.0,97.7243010381593,0.0,11.881173761106446,0.0,786.5476739624061,True
4,65-66-75-92,11,9,101;110;166;46;61;77;78;85;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,159.9722379936547,0.0,25.73925445573835,0.0,770.0,True,0.0,120.11999999999999,0.0,146.12317916298196,0.0,22.67089148904257,0.0,770.0,True
4,65-58-67-68,12,9,45;61;62;69;70;71;77;85;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,114.6679343527659,0.0,149.4461135157464,0.0,20.241998818353277,0.0,735.0508612356789,True,0.0,120.51793435276589,0.0,136.32163283639915,0.0,27.978785446669065,0.0,772.550861235679,True
4,65-66-59-76,12,8,101;143;150;61;70;71;93;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,120.11999999999999,0.0,179.462271654444,0.0,20.4890737644771,0.0,770.0,True,0.0,120.11999999999999,0.0,164.28669642767517,0.0,12.76024234967608,0.0,770.0,True
4,65-66-75-84,11,10,101;109;133;38;45;54;61;69;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,227.6113256203231,0.0,213.29569730213973,0.0,44.041664695318325,0.0,1459.0469591046353,True,0.0,223.2023707881355,0.0,200.75458183735714,0.0,38.99549099985963,0.0,1430.7844281290731,True
4,65-90-107-108,18,10,101;102;103;109;111;77;85;86;93;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,55.957089257201446,0.0,47.45190154659025,0.0,17.624894353414227,0.0,358.6992901102656,True,0.0,60.39379839468614,0.0,35.69475834695709,0.0,13.57995634159778,0.0,387.13973329927023,True
